prop_tag,prop_status,date_time,prop_value
020123L,1,"2020-06-02 03:41:32.159",136
020123L,1,"2020-06-08 11:55:35.360",137
020123L,1,"2020-06-12 09:49:09.275",135
020123L,1,"2020-06-11 18:11:26.002",136
020123L,1,"2020-06-12 04:27:02.626",137
020123L,1,"2020-06-10 04:22:15.792",135
020123L,1,"2020-06-11 10:11:50.255",137
020123L,1,"2020-06-11 09:14:34.376",137
020123L,1,"2020-06-11 02:48:01.930",138
020123L,1,"2020-06-10 09:22:55.209",138
020123L,1,"2020-06-21 15:22:06.871",137
020123L,1,"2020-06-11 15:41:07.832",137
020123L,1,"2020-05-24 00:46:06.770",138
020123L,1,"2020-06-11 21:17:34.968",137
020123L,1,"2020-05-15 04:02:55.386",135
020123L,1,"2020-06-11 02:12:14.862",137
020123L,1,"2020-06-12 02:03:54.952",136
020123L,1,"2020-06-18 15:32:40.952",138
020123L,1,"2020-06-10 17:22:32.668",135
020123L,1,"2020-06-11 22:14:51.638",136
020123L,1,"2020-06-01 23:38:12.790",136
020123L,1,"2020-06-10 12:36:13.645",135
020123L,1,"2020-06-11 16:59:53.984",137
020123L,1,"2020-06-11 00:24:53.604",136
020123L,1,"2020-06-11 07:20:05.524",135
020123L,1,"2020-06-08 22:04:04.264",137
020123L,1,"2020-06-11 22:00:34.415",137
020123L,1,"2020-06-01 21:15:05.133",138
020123L,1,"2020-06-12 03:44:11.009",138
020123L,1,"2020-06-11 19:15:56.539",137
020123L,1,"2020-06-12 05:38:42.990",136
020123L,1,"2020-06-12 12:26:44.219",137
020123L,0,"2020-06-10 22:08:55.959",0
020123L,1,"2020-06-10 13:55:01.091",136
020123L,1,"2020-06-11 22:07:46.186",136
020123L,1,"2020-06-10 16:53:59.067",136
020123L,1,"2020-05-21 02:01:21.409",136
020123L,1,"2020-06-10 13:19:14.671",136
020123L,1,"2020-06-08 09:32:34.117",135
020123L,1,"2020-06-10 11:46:12.104",136
020123L,1,"2020-05-11 13:11:48.419",137
020123L,1,"2020-06-12 02:46:57.993",135
020123L,1,"2020-06-01 15:02:53.321",137
020123L,1,"2020-06-11 09:00:19.483",136
020123L,1,"2020-06-01 01:48:18.867",136
020123L,1,"2020-06-07 07:10:33.041",135
020123L,1,"2020-06-11 07:41:39.730",135
020123L,1,"2020-06-09 19:18:23.425",135
020123L,1,"2020-06-12 02:54:08.719",136
020123L,1,"2020-06-10 14:52:20.467",135
020123L,1,"2020-06-12 00:30:59.106",136
020123L,1,"2020-06-10 05:19:41.414",135
020123L,1,"2020-06-09 20:37:08.410",136
020123L,1,"2020-06-10 08:25:48.368",138
020123L,1,"2020-06-09 21:27:15.116",136
020123L,1,"2020-06-10 07:42:52.427",137
020123L,1,"2020-06-11 12:35:10.745",136
020123L,1,"2020-06-10 08:54:27.967",136
020123L,1,"2020-06-22 13:33:38.762",135
020123L,1,"2020-06-10 17:15:32.793",137
020123L,1,"2020-06-10 06:24:08.014",136
020123L,1,"2020-06-10 05:12:34.341",136
020123L,1,"2020-06-12 05:03:02.594",137
020123L,1,"2020-06-01 16:57:36.239",136
020123L,1,"2020-06-17 22:50:50.993",136
020123L,1,"2020-06-09 18:28:20.146",137
020123L,1,"2020-06-11 22:36:30.531",135
020123L,1,"2020-06-11 20:56:17.670",137
020123L,1,"2020-06-10 01:59:18.753",137
020123L,1,"2020-06-11 11:52:16.081",138
020123L,1,"2020-06-22 11:53:28.978",136
020123L,1,"2020-06-08 15:44:53.732",136
020123L,1,"2020-06-10 23:56:26.341",137
020123L,1,"2020-06-12 03:51:29.204",138
020123L,1,"2020-06-16 15:13:56.975",138
020123L,1,"2020-06-10 00:54:54.865",135
020123L,1,"2020-06-12 06:43:17.769",136
020123L,1,"2020-06-10 10:20:24.974",135
020123L,1,"2020-06-11 23:33:48.334",135
020123L,1,"2020-06-11 00:32:15.509",137
020123L,1,"2020-06-09 14:46:29.177",136
020123L,1,"2020-06-10 23:35:00.158",135
020123L,1,"2020-06-10 21:18:59.815",137
020123L,1,"2020-06-10 08:33:04.173",137
020123L,1,"2020-06-10 02:27:59.024",136
020123L,1,"2020-05-30 16:17:05.509",136
020123L,1,"2020-06-10 18:27:11.646",135
020123L,1,"2020-06-10 12:57:55.879",135
020123L,1,"2020-06-11 02:26:39.656",137
020123L,1,"2020-06-11 02:55:28.253",137
020123L,1,"2020-05-29 18:48:37.105",136
020123L,1,"2020-06-12 04:48:49.337",136
020123L,1,"2020-06-12 11:44:00.734",135
020123L,1,"2020-06-21 17:45:34.521",137
020123L,1,"2020-06-10 21:11:53.286",135
020123L,1,"2020-06-11 01:51:04.434",135
020123L,1,"2020-06-10 03:39:39.134",135
020123L,1,"2020-06-10 19:38:51.306",137
020123L,1,"2020-06-08 07:30:54.295",136
020123L,1,"2020-06-09 12:16:14.437",136
020123L,1,"2020-06-11 06:15:57.309",135
020123L,1,"2020-06-12 09:20:52.755",137
020123L,1,"2020-06-12 02:25:42.265",137
020123L,1,"2020-06-12 13:24:15.641",137
020123L,1,"2020-06-22 12:22:17.307",136
020123L,0,"2020-05-29 17:36:58.799",NULL
020123L,1,"2020-06-12 09:06:34.301",135
020123L,1,"2020-06-12 11:36:53.942",135
020123L,1,"2020-06-09 23:43:27.411",137
020123L,1,"2020-06-18 08:37:49.321",136
020123L,1,"2020-06-11 20:27:49.701",136
020123L,1,"2020-05-17 17:51:21.656",135
020123L,1,"2020-06-12 11:29:46.047",135
020123L,1,"2020-06-11 19:01:48.685",136
020123L,1,"2020-06-07 07:18:00.909",135
020123L,1,"2020-06-11 12:21:04.958",135
020123L,1,"2020-06-11 14:44:10.428",134
020123L,1,"2020-06-11 03:38:32.149",137
020123L,0,"2020-06-10 14:09:38.950",0
020123L,1,"2020-05-24 10:12:00.072",137
020123L,1,"2020-06-17 15:34:20.872",136
020123L,1,"2020-05-21 04:10:33.933",138
020123L,1,"2020-06-12 11:51:16.585",137
020123L,1,"2020-06-11 06:37:30.392",137
020123L,1,"2020-06-10 19:24:37.351",136
020123L,1,"2020-05-13 15:04:20.295",135
020123L,1,"2020-06-12 01:14:12.483",136
020123L,1,"2020-06-12 05:24:40.779",137
020123L,1,"2020-06-12 08:30:46.817",135
020123L,1,"2020-06-09 14:25:12.178",138
020123L,1,"2020-05-19 17:20:25.859",137
020123L,1,"2020-06-06 11:36:58.248",135
020123L,1,"2020-06-11 14:30:00.056",136
020123L,1,"2020-06-01 14:49:01.783",135
020123L,1,"2020-06-09 14:32:23.103",136
020123L,1,"2020-06-12 01:42:53.686",135
020123L,1,"2020-05-22 19:11:26.488",135
020123L,1,"2020-06-20 18:08:22.374",135
020123L,1,"2020-06-11 13:47:04.832",138
020123L,1,"2020-06-10 03:18:20.332",137
020123L,1,"2020-06-12 12:34:18.560",136
020123L,1,"2020-06-11 19:45:00.211",135
020123L,1,"2020-06-10 09:44:48.408",136
020123L,1,"2020-06-10 03:04:01.720",137
020123L,1,"2020-06-11 15:20:08.747",136
020123L,1,"2020-06-10 13:05:19.686",136
020123L,1,"2020-06-12 12:55:47.955",136
020123L,1,"2020-06-10 05:55:50.872",135
020123L,1,"2020-06-01 01:27:18.434",137
020123L,1,"2020-06-11 09:43:44.073",135
020123L,1,"2020-06-16 15:21:20.213",135
020123L,1,"2020-06-09 17:52:52.452",136
020123L,1,"2020-06-10 02:42:35.090",137
020123L,1,"2020-06-10 19:46:12.680",137
020123L,1,"2020-06-11 01:58:26.513",137
020123L,1,"2020-06-06 12:05:39.098",136
020123L,1,"2020-06-09 21:56:11.110",135
020123L,1,"2020-06-10 20:14:51.888",135
020123L,1,"2020-06-08 12:10:29.320",135
020123L,1,"2020-06-12 08:45:12.513",138
020123L,1,"2020-06-11 05:18:54.741",137
020123L,1,"2020-05-30 11:02:22.287",135
020123L,1,"2020-06-11 12:57:02.895",137
020123L,1,"2020-06-09 20:30:23.782",136
020123L,1,"2020-05-30 14:22:48.243",138
020123L,1,"2020-06-12 08:52:29.099",137
020123L,1,"2020-06-10 00:48:06.012",137
020123L,1,"2020-06-18 14:57:35.129",137
020123L,1,"2020-06-11 00:39:41.934",135
020123L,1,"2020-05-24 17:28:52.010",136
020123L,1,"2020-05-17 13:48:11.545",134
020123L,1,"2020-06-11 18:26:21.348",136
020123L,1,"2020-06-03 02:50:56.878",137
020123L,1,"2020-06-11 05:54:44.257",136
020123L,1,"2020-06-10 05:27:17.222",134
020123L,1,"2020-06-11 23:55:39.108",136
020123L,1,"2020-06-08 14:05:04.952",136
020123L,1,"2020-06-12 01:21:29.343",136
020123L,1,"2020-06-11 16:10:22.781",135
020123L,1,"2020-06-12 11:22:51.707",136
020123L,1,"2020-06-10 09:59:20.734",137
020123L,1,"2020-06-08 13:50:47.354",137
020123L,1,"2020-06-10 12:15:21.243",135
020123L,1,"2020-06-10 23:28:14.059",135
020123L,1,"2020-05-22 20:23:09.872",135
020123L,1,"2020-06-14 00:36:12.875",136
020123L,1,"2020-06-17 11:52:46.381",137
020123L,1,"2020-06-08 13:15:02.241",137
020123L,1,"2020-05-30 16:31:46.328",135
020123L,1,"2020-06-10 12:29:43.670",135
020123L,1,"2020-06-10 07:21:55.819",138
020123L,1,"2020-06-10 02:35:36.160",136
020123L,1,"2020-06-11 15:34:40.201",136
020123L,1,"2020-06-08 13:00:45.256",136
020123L,1,"2020-06-10 16:04:29.501",136
020123L,1,"2020-06-18 10:11:21.613",136
020123L,1,"2020-06-12 09:42:44.424",136
020123L,1,"2020-06-11 03:46:01.645",137
020123L,1,"2020-06-22 16:54:42.179",138
020123L,1,"2020-06-08 13:07:55.987",137
020123L,1,"2020-06-12 03:37:40.886",136
020123L,0,"2020-06-10 22:59:41.369",0
020123L,1,"2020-06-11 05:40:33.975",134
020123L,1,"2020-05-23 02:13:58.321",137
020123L,1,"2020-06-10 12:51:14.735",137
020123L,1,"2020-06-09 15:15:36.257",137
020123L,1,"2020-06-12 02:18:57.234",136
020123L,1,"2020-05-18 21:18:07.886",135
020123L,1,"2020-06-11 03:31:43.889",135
020123L,1,"2020-05-21 04:03:39.774",137
020123L,1,"2020-05-26 08:51:15.505",136
020123L,1,"2020-06-19 09:20:06.516",137
020123L,1,"2020-06-09 19:54:34.650",136
020123L,1,"2020-06-12 06:58:08.963",137
020123L,1,"2020-05-13 14:35:59.716",136
020123L,1,"2020-05-25 12:12:59.579",137
020123L,1,"2020-06-08 12:25:01.755",136
020123L,1,"2020-06-18 12:12:58.517",137
020123L,1,"2020-06-15 15:22:51.574",136
020123L,1,"2020-06-10 15:35:56.437",136
020123L,1,"2020-06-09 09:03:25.767",136
020123L,0,"2020-05-29 17:51:38.183",NULL
020123L,1,"2020-06-09 19:04:44.112",135
020123L,1,"2020-06-09 21:13:35.184",137
020123L,1,"2020-06-11 09:08:13.612",135
020123L,1,"2020-06-08 11:42:06.963",136
020123L,1,"2020-06-10 03:25:49.397",135
020123L,1,"2020-06-09 23:22:22.922",137
020123L,1,"2020-06-11 06:09:17.624",137
020123L,1,"2020-06-11 05:04:52.397",137
020123L,1,"2020-06-14 00:29:18.113",137
020123L,1,"2020-06-12 10:04:20.037",136
020123L,1,"2020-06-12 03:09:09.561",135
020123L,1,"2020-06-09 21:06:28.498",135
020123L,1,"2020-06-09 13:21:11.490",138
020123L,1,"2020-06-12 06:22:26.963",137
020123L,1,"2020-06-10 02:07:04.635",137
020123L,1,"2020-06-09 20:59:20.409",136
020123L,1,"2020-06-11 12:50:12.172",137
020123L,1,"2020-06-12 12:06:03.730",136
020123L,1,"2020-06-11 13:33:09.152",137
020123L,1,"2020-06-10 01:45:40.389",138
020123L,1,"2020-06-10 07:14:57.582",137
020123L,1,"2020-06-11 11:45:48.041",136
020123L,1,"2020-06-11 00:04:16.842",137
020123L,1,"2020-06-11 01:08:42.425",138
020123L,1,"2020-06-12 02:33:25.839",138
020123L,1,"2020-06-10 04:58:58.109",135
020123L,1,"2020-06-12 01:57:38.664",135
020123L,1,"2020-06-09 13:49:52.417",135
020123L,1,"2020-06-11 03:24:44.684",136
020123L,1,"2020-06-11 14:08:59.462",135
020123L,1,"2020-06-11 04:29:09.593",137
020123L,1,"2020-06-11 18:33:51.239",136
020123L,1,"2020-06-11 08:25:24.189",136
020123L,1,"2020-06-10 12:44:17.152",136
020123L,1,"2020-06-10 01:24:15.447",136
020123L,1,"2020-06-11 20:06:55.600",135
020123L,1,"2020-06-11 19:59:46.217",136
020123L,1,"2020-06-07 16:01:04.024",137
020123L,1,"2020-06-22 15:00:23.479",138
020123L,1,"2020-05-24 14:37:31.042",136
020123L,1,"2020-06-08 12:46:40.880",135
020123L,1,"2020-06-10 02:50:07.299",135
020123L,1,"2020-06-10 08:40:55.472",136
020123L,1,"2020-06-10 00:12:41.533",136
020123L,1,"2020-06-18 10:04:29.876",139
020123L,1,"2020-06-12 03:59:23.385",136
020123L,1,"2020-06-09 17:38:59.962",137
020123L,1,"2020-06-10 14:17:22.838",137
020123L,1,"2020-06-15 17:24:43.817",136
020123L,1,"2020-06-10 08:48:06.901",138
020123L,1,"2020-06-11 02:06:04.083",136
020123L,1,"2020-06-10 06:10:38.722",136
020123L,1,"2020-05-17 16:33:06.887",137
020123L,1,"2020-06-10 21:48:22.937",137
020123L,1,"2020-05-22 19:19:00.508",137
020123L,1,"2020-05-19 10:25:49.878",134
020123L,1,"2020-06-10 17:59:20.597",137
020123L,1,"2020-05-18 09:43:55.275",136
020123L,1,"2020-06-10 20:51:08.862",136
020123L,1,"2020-06-10 10:28:23.390",137
020123L,1,"2020-06-10 21:41:16.122",138
020123L,1,"2020-06-10 13:12:59.161",137
020123L,1,"2020-05-19 12:20:24.071",135
020123L,1,"2020-06-12 11:59:02.090",136
020123L,1,"2020-06-10 09:16:50.204",135
020123L,1,"2020-06-17 12:14:39.804",136
020123L,1,"2020-05-18 15:27:43.701",136
020123L,1,"2020-06-21 14:04:28.183",137
020123L,1,"2020-06-12 04:56:48.333",137
020123L,1,"2020-06-10 07:50:58.689",136
020123L,1,"2020-06-10 12:08:40.512",136
020123L,1,"2020-05-17 12:37:00.712",137
020123L,1,"2020-06-09 23:37:04.153",138
020123L,1,"2020-06-12 05:46:55.517",136
020123L,1,"2020-06-10 21:34:08.995",137
020123L,1,"2020-06-08 14:55:42.700",137
020123L,1,"2020-05-30 16:25:04.773",136
020123L,1,"2020-05-20 22:34:51.297",137
020123L,1,"2020-06-13 21:59:17.525",136
020123L,1,"2020-06-10 01:31:37.648",136
020123L,1,"2020-06-10 00:41:31.281",136
020123L,1,"2020-06-09 13:07:10.485",135
020123L,1,"2020-06-10 00:05:44.365",138
020123L,1,"2020-06-08 11:28:09.203",137
020123L,1,"2020-06-10 11:18:37.065",135
020123L,1,"2020-06-12 05:32:39.067",135
020123L,1,"2020-06-12 04:21:04.154",137
020123L,1,"2020-06-11 12:43:20.274",136
020123L,1,"2020-06-09 23:15:38.571",136
020123L,1,"2020-06-03 05:43:16.773",136
020123L,1,"2020-06-11 09:30:04.174",137
020123L,1,"2020-06-11 15:06:30.666",137
020123L,1,"2020-06-11 09:22:55.064",137
020123L,1,"2020-06-11 08:54:17.148",137
020123L,1,"2020-06-12 00:03:23.292",136
020123L,1,"2020-06-11 02:42:03.574",137
020123L,1,"2020-06-17 20:57:17.487",136
020123L,1,"2020-06-09 15:08:42.561",137
020123L,1,"2020-06-15 13:28:44.932",137
020123L,1,"2020-06-10 21:27:07.217",136
020123L,1,"2020-06-17 08:18:34.878",136
020123L,1,"2020-06-10 07:29:36.751",138
020123L,1,"2020-06-10 13:48:59.981",135
020123L,1,"2020-06-11 12:14:45.736",135
020123L,1,"2020-05-17 16:54:57.520",135
020123L,1,"2020-06-10 06:18:02.707",135
020123L,1,"2020-06-10 22:02:51.935",136
020123L,1,"2020-06-10 18:35:20.681",136
020123L,1,"2020-06-12 07:12:56.761",137
020123L,1,"2020-06-10 16:26:30.143",137
020123L,1,"2020-06-09 22:04:08.378",135
020123L,1,"2020-06-10 15:07:46.143",136
020123L,1,"2020-06-10 07:01:00.665",137
020123L,1,"2020-06-11 08:39:59.090",136
020123L,1,"2020-06-08 14:12:53.664",135
020123L,1,"2020-06-12 00:17:47.421",136
020123L,1,"2020-06-09 12:45:48.741",136
020123L,1,"2020-06-10 19:32:38.373",137
020123L,1,"2020-06-12 08:24:28.245",135
020123L,1,"2020-06-10 09:52:49.663",138
020123L,1,"2020-06-12 07:27:17.942",136
020123L,1,"2020-06-10 20:29:55.436",135
020123L,1,"2020-05-13 01:14:52.556",137
020123L,1,"2020-06-12 09:57:38.337",137
020123L,1,"2020-06-10 01:53:15.280",137
020123L,1,"2020-06-09 14:40:22.753",136
020123L,1,"2020-06-08 14:20:05.591",135
020123L,1,"2020-06-11 14:16:32.002",135
020123L,1,"2020-06-11 07:28:31.554",135
020123L,1,"2020-06-22 16:26:39.797",136
020123L,1,"2020-06-10 06:39:35.726",135
020123L,1,"2020-06-09 22:18:31.755",136
020123L,1,"2020-06-11 05:26:50.721",136
020123L,1,"2020-06-11 14:38:02.176",137
020123L,1,"2020-06-18 08:53:13.320",138
020123L,1,"2020-06-12 07:48:50.008",135
020123L,1,"2020-05-19 14:36:41.399",135
020123L,1,"2020-06-09 18:36:39.225",136
020123L,1,"2020-06-09 15:01:54.675",136
020123L,1,"2020-06-09 13:00:13.348",135
020123L,1,"2020-06-12 01:50:56.597",137
020123L,1,"2020-06-11 04:36:46.695",137
020123L,1,"2020-06-01 23:32:24.297",136
020123L,1,"2020-06-10 14:24:56.387",136
020123L,1,"2020-06-10 18:42:38.302",135
020123L,1,"2020-05-17 10:07:05.096",136
020123L,1,"2020-06-18 15:27:02.564",137
020123L,1,"2020-06-12 13:18:09.027",137
020123L,1,"2020-06-12 01:29:29.390",137
020123L,1,"2020-06-07 08:30:32.210",135
020123L,1,"2020-06-11 09:58:54.909",136
020123L,1,"2020-06-08 12:04:10.088",136
020123L,1,"2020-06-11 06:31:19.737",135
020123L,1,"2020-06-11 20:50:19.602",136
020123L,1,"2020-06-10 19:54:14.431",137
020123L,1,"2020-06-10 16:40:58.238",137
020123L,1,"2020-06-18 07:41:34.440",136
020123L,1,"2020-05-17 07:58:16.216",135
020123L,1,"2020-06-10 08:19:54.758",137
020123L,1,"2020-06-01 03:01:18.489",137
020123L,1,"2020-06-10 10:14:27.645",137
020123L,1,"2020-06-09 18:51:03.355",136
020123L,1,"2020-06-11 23:27:51.395",137
020123L,1,"2020-06-12 03:31:14.289",136
020123L,1,"2020-06-09 17:46:38.177",135
020123L,1,"2020-06-09 21:42:51.892",136
020123L,1,"2020-06-11 18:48:40.919",136
020123L,1,"2020-05-18 17:08:14.969",138
020123L,1,"2020-06-10 17:52:36.696",136
020123L,1,"2020-06-11 17:44:16.599",135
020123L,1,"2020-06-10 18:49:53.082",137
020123L,1,"2020-06-12 13:03:55.036",137
020123L,1,"2020-06-11 14:23:51.810",135
020123L,1,"2020-06-12 06:15:54.872",136
020123L,1,"2020-06-10 20:58:45.321",136
020123L,1,"2020-06-11 22:30:38.304",134
020123L,1,"2020-06-10 23:21:55.409",135
020123L,1,"2020-06-10 00:27:32.804",136
020123L,1,"2020-06-11 06:24:16.761",137
020123L,1,"2020-06-08 11:21:19.827",136
020123L,1,"2020-06-14 00:51:26.579",136
020123L,1,"2020-06-12 07:56:08.896",136
020123L,1,"2020-05-11 10:07:05.210",135
020123L,1,"2020-06-19 03:01:28.314",137
020123L,1,"2020-06-11 07:14:23.848",136
020123L,1,"2020-05-21 19:42:18.016",135
020123L,1,"2020-06-10 04:38:06.520",137
020123L,1,"2020-06-10 13:27:49.282",136
020123L,1,"2020-06-12 02:41:12.997",135
020123L,1,"2020-06-11 11:17:47.989",138
020123L,1,"2020-06-10 03:33:41.896",135
020123L,1,"2020-06-11 03:18:12.217",136
020123L,1,"2020-06-15 16:42:20.628",137
020123L,1,"2020-06-18 08:46:16.326",136
020123L,1,"2020-06-12 05:54:29.308",136
020123L,1,"2020-06-12 12:49:40.372",136
020123L,1,"2020-05-23 01:31:53.397",138
020123L,1,"2020-06-09 22:25:48.453",136
020123L,1,"2020-06-11 07:50:13.505",137
020123L,1,"2020-06-12 00:10:54.577",134
020123L,1,"2020-06-09 20:24:13.156",137
020123L,1,"2020-06-10 20:23:01.504",136
020123L,1,"2020-06-11 19:17:21.644",135
020123L,1,"2020-06-11 22:23:32.624",138
020123L,1,"2020-06-10 01:03:24.055",137
020123L,1,"2020-06-11 14:59:44.434",135
020123L,1,"2020-06-18 09:15:00.138",137
020123L,1,"2020-05-21 04:40:17.495",135
020123L,1,"2020-06-12 06:51:47.888",136
020123L,1,"2020-06-01 02:32:46.490",136
020123L,1,"2020-06-11 04:22:40.113",136
020123L,1,"2020-06-11 10:06:16.184",137
020123L,1,"2020-06-11 07:57:25.642",135
020123L,1,"2020-06-12 12:21:05.529",137
020123L,1,"2020-06-10 15:43:53.905",137
020123L,1,"2020-05-20 02:32:44.462",135
020123L,1,"2020-06-02 20:25:25.411",136
020123L,1,"2020-05-19 16:52:57.581",136
020123L,1,"2020-06-17 14:31:09.216",136
020123L,1,"2020-06-17 07:57:29.746",136
020123L,1,"2020-06-08 14:27:33.910",136
020123L,1,"2020-06-19 09:35:21.206",137
020123L,1,"2020-06-11 13:12:25.913",137
020123L,1,"2020-06-10 12:23:30.649",137
020123L,1,"2020-06-08 13:44:38.414",138
020123L,1,"2020-06-10 01:17:48.388",136
020123L,1,"2020-06-09 14:12:05.451",137
020123L,1,"2020-06-10 19:18:38.264",137
020123L,1,"2020-06-09 19:34:13.282",136
020123L,1,"2020-06-09 12:10:24.590",136
020123L,1,"2020-06-12 08:39:15.704",136
020123L,1,"2020-06-11 12:08:02.521",136
020123L,1,"2020-06-09 21:50:14.452",135
020123L,1,"2020-06-11 13:26:47.305",135
020123L,1,"2020-06-10 17:38:30.590",137
020123L,1,"2020-06-11 17:08:43.580",136
020123L,1,"2020-05-28 03:20:36.335",136
020123L,1,"2020-05-11 13:13:21.343",136
020123L,1,"2020-06-08 12:40:17.133",136
020123L,1,"2020-06-11 21:12:07.755",135
020123L,1,"2020-06-10 01:10:43.396",137
020123L,1,"2020-06-22 04:02:36.498",136
020123L,1,"2020-06-17 22:38:00.563",136
020123L,1,"2020-06-11 18:56:07.684",137
020123L,1,"2020-06-09 23:51:59.412",138
020123L,1,"2020-05-20 22:49:42.110",138
020123L,1,"2020-06-10 14:32:27.787",136
020123L,1,"2020-05-11 13:27:41.984",137
020123L,1,"2020-06-11 16:32:58.777",136
020123L,1,"2020-06-11 21:47:56.944",137
020123L,1,"2020-05-24 01:23:44.733",137
020123L,1,"2020-06-11 22:16:35.689",138
020123L,1,"2020-06-18 03:17:16.736",136
020123L,1,"2020-06-12 05:18:56.193",137
020123L,1,"2020-06-11 06:53:11.347",137
020123L,1,"2020-06-09 13:14:57.556",137
020123L,1,"2020-06-10 12:37:58.537",137
020123L,1,"2020-06-01 02:25:47.184",137
020123L,1,"2020-06-09 19:27:05.256",138
020123L,1,"2020-05-22 20:17:08.580",135
020123L,1,"2020-06-07 12:12:40.547",135
020123L,1,"2020-06-08 11:57:25.122",135
020123L,1,"2020-06-11 16:04:24.136",137
020123L,1,"2020-06-12 02:12:51.566",136
020123L,1,"2020-06-11 22:02:19.825",136
020123L,1,"2020-06-11 15:14:18.340",136
020123L,1,"2020-06-11 00:26:40.362",137
020123L,1,"2020-06-11 00:48:08.954",136
020123L,1,"2020-06-18 10:26:38.483",138
020123L,1,"2020-06-11 17:01:41.737",136
020123L,1,"2020-06-22 14:39:44.021",136
020123L,1,"2020-06-08 11:35:59.218",136
020123L,1,"2020-06-11 07:21:53.798",136
020123L,1,"2020-06-10 23:43:45.371",136
020123L,1,"2020-06-11 22:09:31.580",137
020123L,1,"2020-06-10 17:24:22.472",137
020123L,1,"2020-06-10 09:31:56.053",134
020123L,1,"2020-06-09 19:48:44.863",136
020123L,1,"2020-06-11 16:18:42.980",137
020123L,1,"2020-06-07 09:28:21.248",135
020123L,1,"2020-06-12 12:28:32.143",136
020123L,1,"2020-05-24 13:34:01.268",136
020123L,1,"2020-05-22 20:31:33.987",135
020123L,1,"2020-06-10 13:56:49.423",135
020123L,1,"2020-05-27 15:32:10.772",136
020123L,1,"2020-06-11 07:43:26.057",136
020123L,1,"2020-06-11 05:13:06.834",135
020123L,1,"2020-06-10 11:47:59.940",135
020123L,1,"2020-06-17 07:50:38.473",137
020123L,1,"2020-06-12 09:29:37.538",135
020123L,1,"2020-06-10 08:27:34.734",135
020123L,1,"2020-06-10 10:07:47.883",138
020123L,1,"2020-05-17 16:48:26.623",136
020123L,1,"2020-06-12 10:26:54.668",137
020123L,1,"2020-06-17 14:17:12.717",138
020123L,1,"2020-06-09 23:59:21.920",136
020123L,1,"2020-06-15 13:50:54.010",137
020123L,1,"2020-06-11 23:49:50.315",136
020123L,1,"2020-06-10 02:22:27.732",137
020123L,1,"2020-06-18 17:43:34.119",135
020123L,1,"2020-06-20 04:55:16.760",135
020123L,1,"2020-06-10 08:56:14.825",137
020123L,1,"2020-06-02 01:56:13.940",135
020123L,1,"2020-06-22 16:20:08.822",136
020123L,1,"2020-06-09 19:20:13.161",137
020123L,1,"2020-06-11 10:20:58.856",137
020123L,1,"2020-06-12 02:55:59.433",135
020123L,1,"2020-06-11 21:05:14.410",136
020123L,1,"2020-06-12 11:17:04.623",136
020123L,1,"2020-06-10 05:21:28.414",136
020123L,1,"2020-06-10 04:45:38.951",137
020123L,1,"2020-06-06 13:47:22.695",136
020123L,1,"2020-06-12 03:03:10.915",137
020123L,1,"2020-06-12 04:29:04.999",135
020123L,1,"2020-06-10 15:15:42.019",137
020123L,1,"2020-06-09 16:07:00.060",136
020123L,1,"2020-06-10 12:59:41.742",135
020123L,1,"2020-06-10 09:39:15.142",137
020123L,1,"2020-06-10 00:35:14.772",135
020123L,1,"2020-06-08 12:19:08.283",135
020123L,1,"2020-06-11 02:57:14.100",136
020123L,1,"2020-06-10 17:31:43.326",137
020123L,1,"2020-06-09 14:48:16.591",137
020123L,1,"2020-06-07 08:09:47.276",136
020123L,1,"2020-06-12 08:18:10.138",136
020123L,1,"2020-06-12 06:30:48.235",136
020123L,1,"2020-06-08 14:49:28.701",137
020123L,1,"2020-06-11 00:34:04.403",136
020123L,1,"2020-06-11 04:08:50.453",135
020123L,1,"2020-06-12 11:45:46.684",136
020123L,0,"2020-05-29 13:49:46.277",NULL
020123L,1,"2020-06-09 14:05:21.714",136
020123L,1,"2020-06-10 04:52:45.338",136
020123L,1,"2020-06-22 17:10:17.538",136
020123L,1,"2020-06-10 04:31:31.339",135
020123L,1,"2020-05-30 14:38:39.079",137
020123L,1,"2020-05-18 09:30:40.081",138
020123L,1,"2020-06-10 07:44:48.648",134
020123L,1,"2020-06-10 19:40:37.544",137
020123L,1,"2020-06-12 11:31:30.468",137
020123L,1,"2020-06-10 03:12:48.622",137
020123L,1,"2020-06-10 13:21:15.588",137
020123L,1,"2020-06-12 11:38:40.348",135
020123L,1,"2020-06-12 13:11:44.263",137
020123L,1,"2020-06-22 14:32:56.714",136
020123L,1,"2020-06-09 21:29:13.907",136
020123L,1,"2020-06-05 15:14:32.456",136
020123L,1,"2020-06-12 11:53:01.559",135
020123L,1,"2020-06-11 20:29:37.081",138
020123L,1,"2020-06-10 05:43:10.556",136
020123L,1,"2020-06-10 05:36:01.637",135
020123L,1,"2020-06-09 18:30:18.791",136
020123L,1,"2020-06-10 21:20:55.040",136
020123L,1,"2020-06-18 12:42:59.903",137
020123L,1,"2020-06-10 16:20:16.714",137
020123L,1,"2020-06-22 12:24:00.842",137
020123L,1,"2020-06-11 09:02:26.873",136
020123L,1,"2020-06-08 09:27:17.870",136
020123L,1,"2020-06-10 06:54:48.130",137
020123L,1,"2020-06-11 02:35:51.650",138
