prop_tag,prop_status,date_time,prop_value
020123L,1,"2020-06-17 18:01:24.138",275
020123L,1,"2020-06-19 05:27:23.451",275
020123L,1,"2020-06-18 22:39:18.925",275
020123L,1,"2020-06-19 18:34:48.100",275
020123L,1,"2020-06-18 07:30:16.812",275
020123L,1,"2020-06-18 12:23:46.583",275
020123L,1,"2020-06-17 21:00:20.754",275
020123L,1,"2020-06-17 11:13:21.978",275
020123L,1,"2020-06-16 17:05:20.750",275
020123L,1,"2020-06-20 16:03:18.100",276
020123L,1,"2020-06-19 01:59:48.913",275
020123L,0,"2020-06-22 17:34:35.948",133
020123L,1,"2020-06-17 21:36:10.123",275
020123L,1,"2020-06-17 03:42:26.464",275
020123L,1,"2020-06-21 23:40:19.548",275
020123L,1,"2020-06-18 07:16:00.694",276
020123L,1,"2020-06-19 07:29:09.393",275
020123L,1,"2020-06-21 21:17:07.799",275
020123L,1,"2020-06-17 02:30:52.742",275
020123L,1,"2020-06-20 16:10:32.086",276
020123L,1,"2020-06-17 23:52:13.408",275
020123L,1,"2020-06-17 13:43:47.325",275
020123L,1,"2020-06-22 07:18:32.383",275
020123L,1,"2020-06-18 13:35:27.598",275
020123L,1,"2020-06-19 05:20:20.507",275
020123L,1,"2020-06-20 23:55:51.952",275
020123L,1,"2020-06-18 22:03:40.725",275
020123L,1,"2020-06-20 04:36:11.707",275
020123L,1,"2020-06-19 08:33:36.310",275
020123L,1,"2020-06-21 19:36:58.809",275
020123L,1,"2020-06-22 17:56:10.674",134
020123L,1,"2020-06-18 02:22:34.333",275
020123L,1,"2020-06-17 10:30:31.340",275
020123L,1,"2020-06-19 05:06:03.059",275
020123L,1,"2020-06-22 03:15:11.849",275
020123L,1,"2020-06-19 02:21:24.866",276
020123L,1,"2020-06-22 02:10:45.925",275
020123L,1,"2020-06-22 04:55:25.806",275
020123L,1,"2020-06-19 00:34:02.657",276
020123L,1,"2020-06-20 12:50:09.554",276
020123L,1,"2020-06-21 19:44:10.165",275
020123L,1,"2020-06-20 14:59:00.034",275
020123L,1,"2020-06-17 05:01:17.652",275
020123L,1,"2020-06-21 23:54:44.903",275
020123L,1,"2020-06-18 08:06:13.571",275
020123L,1,"2020-06-20 10:34:07.168",275
020123L,1,"2020-06-19 00:12:34.919",275
020123L,1,"2020-06-19 04:15:58.906",275
020123L,1,"2020-06-20 11:52:54.241",276
020123L,1,"2020-06-17 09:04:41.233",275
020123L,1,"2020-06-17 15:38:27.267",275
020123L,1,"2020-06-19 12:01:17.310",275
020123L,1,"2020-06-20 20:57:02.142",275
020123L,1,"2020-06-22 16:08:53.705",135
020123L,1,"2020-06-18 00:13:49.755",276
020123L,1,"2020-06-17 05:15:41.546",275
020123L,1,"2020-06-17 02:59:41.588",275
020123L,1,"2020-06-21 04:06:30.924",275
020123L,1,"2020-06-20 09:29:46.903",275
020123L,1,"2020-06-18 08:34:56.553",275
020123L,1,"2020-06-18 09:53:42.100",276
020123L,1,"2020-06-21 15:40:53.832",275
020123L,1,"2020-06-19 09:23:52.426",275
020123L,1,"2020-06-20 17:22:17.052",275
020123L,1,"2020-06-21 00:24:39.036",275
020123L,1,"2020-06-16 21:44:45.500",275
020123L,1,"2020-06-18 11:12:27.165",275
020123L,1,"2020-06-18 04:02:55.528",275
020123L,1,"2020-06-22 21:31:04.102",137
020123L,1,"2020-06-18 01:18:17.908",275
020123L,1,"2020-06-16 21:23:18.899",275
020123L,1,"2020-06-21 02:33:31.013",275
020123L,1,"2020-06-22 19:22:10.043",136
020123L,1,"2020-06-21 03:09:19.851",275
020123L,1,"2020-06-21 05:18:09.793",275
020123L,1,"2020-06-21 03:02:09.959",275
020123L,1,"2020-06-20 14:01:54.056",276
020123L,1,"2020-06-17 11:49:29.439",275
020123L,1,"2020-06-21 07:12:43.822",275
020123L,1,"2020-06-19 00:55:41.278",275
020123L,1,"2020-06-22 05:52:52.411",275
020123L,1,"2020-06-21 13:10:40.314",275
020123L,1,"2020-06-21 14:15:05.875",275
020123L,1,"2020-06-19 11:32:47.566",275
020123L,1,"2020-06-16 17:27:07.387",276
020123L,1,"2020-06-18 19:04:57.364",276
020123L,1,"2020-06-20 21:04:20.139",275
020123L,1,"2020-06-19 15:43:19.446",275
020123L,1,"2020-06-22 20:41:03.489",137
020123L,1,"2020-06-17 19:20:31.115",275
020123L,1,"2020-06-19 11:25:38.680",275
020123L,1,"2020-06-18 03:12:55.851",275
020123L,1,"2020-06-21 17:28:23.873",275
020123L,1,"2020-06-21 12:42:06.022",276
020123L,1,"2020-06-16 17:34:20.019",276
020123L,1,"2020-06-19 14:17:28.238",275
020123L,1,"2020-06-21 11:30:32.055",275
020123L,1,"2020-06-22 01:56:42.530",275
020123L,1,"2020-06-16 23:17:57.547",275
020123L,1,"2020-06-21 19:30:06.715",275
020123L,1,"2020-06-21 09:21:40.768",276
020123L,1,"2020-06-18 18:14:55.198",275
020123L,1,"2020-06-20 08:32:41.239",275
020123L,1,"2020-06-17 03:35:40.111",275
020123L,1,"2020-06-20 15:35:03.120",275
020123L,1,"2020-06-22 14:00:15.109",136
020123L,1,"2020-06-18 10:01:02.642",275
020123L,1,"2020-06-17 08:00:30.515",275
020123L,1,"2020-06-18 02:44:21.571",275
020123L,1,"2020-06-20 12:43:15.146",275
020123L,1,"2020-06-21 05:11:08.843",275
020123L,1,"2020-06-18 19:40:50.446",275
020123L,1,"2020-06-18 17:03:22.425",275
020123L,1,"2020-06-17 05:30:13.948",275
020123L,1,"2020-06-21 02:12:12.979",275
020123L,1,"2020-06-22 16:01:58.291",135
020123L,1,"2020-06-22 04:34:15.809",275
020123L,1,"2020-06-22 18:10:50.180",135
020123L,1,"2020-06-18 15:23:10.470",275
020123L,1,"2020-06-17 03:14:14.578",276
020123L,1,"2020-06-22 13:24:30.663",135
020123L,1,"2020-06-19 04:37:45.882",275
020123L,1,"2020-06-18 22:25:30.357",275
020123L,1,"2020-06-21 11:23:27.069",276
020123L,1,"2020-06-22 08:23:23.340",275
020123L,1,"2020-06-17 19:06:20.108",275
020123L,1,"2020-06-22 02:03:58.885",275
020123L,1,"2020-06-20 17:15:20.952",275
020123L,1,"2020-06-22 17:06:26.405",137
020123L,1,"2020-06-21 21:10:25.404",275
020123L,1,"2020-06-18 02:08:38.292",275
020123L,1,"2020-06-18 08:28:04.206",275
020123L,1,"2020-06-21 08:24:31.794",276
020123L,1,"2020-06-21 00:17:45.395",275
020123L,1,"2020-06-20 08:54:16.332",275
020123L,1,"2020-06-21 02:40:55.316",275
020123L,1,"2020-06-22 16:52:09.880",135
020123L,1,"2020-06-16 21:09:16.218",276
020123L,1,"2020-06-18 23:44:20.276",276
020123L,1,"2020-06-17 01:48:26.664",276
020123L,1,"2020-06-16 22:06:31.828",275
020123L,1,"2020-06-22 14:57:39.308",135
020123L,1,"2020-06-16 23:39:36.827",275
020123L,1,"2020-06-20 11:24:37.545",275
020123L,1,"2020-06-17 08:14:58.904",275
020123L,1,"2020-06-19 03:19:07.473",276
020123L,1,"2020-06-19 10:14:17.001",275
020123L,1,"2020-06-17 00:58:21.789",275
020123L,1,"2020-06-19 21:48:38.640",275
020123L,1,"2020-06-18 11:34:16.067",275
020123L,1,"2020-06-21 14:08:12.340",275
020123L,1,"2020-06-22 17:13:41.834",136
020123L,1,"2020-06-21 00:03:31.425",275
020123L,1,"2020-06-18 07:09:23.591",275
020123L,1,"2020-06-17 16:28:56.900",275
020123L,1,"2020-06-16 20:19:12.803",275
020123L,1,"2020-06-16 17:56:01.908",275
020123L,1,"2020-06-18 13:21:39.528",275
020123L,1,"2020-06-17 00:36:56.798",276
020123L,1,"2020-06-21 19:23:10.459",276
020123L,1,"2020-06-22 06:36:08.401",275
020123L,1,"2020-06-16 19:07:39.876",275
020123L,1,"2020-06-18 00:07:06.046",275
020123L,1,"2020-06-18 18:50:55.733",275
020123L,1,"2020-06-20 00:26:12.929",275
020123L,1,"2020-06-18 20:45:29.709",275
020123L,1,"2020-06-17 07:24:58.837",275
020123L,1,"2020-06-19 02:43:26.605",275
020123L,1,"2020-06-21 12:28:05.024",275
020123L,1,"2020-06-21 16:17:06.614",275
020123L,1,"2020-06-22 07:11:59.738",275
020123L,1,"2020-06-19 06:54:00.364",275
020123L,1,"2020-06-22 14:14:50.874",135
020123L,1,"2020-06-19 03:26:25.560",275
020123L,1,"2020-06-21 15:34:12.943",275
020123L,1,"2020-06-16 18:24:46.998",275
020123L,1,"2020-06-18 23:37:21.640",275
020123L,1,"2020-06-22 16:37:58.328",136
020123L,1,"2020-06-17 02:17:15.050",275
020123L,1,"2020-06-18 19:12:30.458",275
020123L,1,"2020-06-20 08:47:20.040",275
020123L,1,"2020-06-21 18:26:01.098",275
020123L,1,"2020-06-22 12:20:21.775",135
020123L,1,"2020-06-22 21:02:47.467",137
020123L,1,"2020-06-21 05:40:05.589",276
020123L,1,"2020-06-16 20:26:30.704",275
020123L,1,"2020-06-22 03:01:30.401",275
020123L,1,"2020-06-21 02:19:40.331",275
020123L,1,"2020-06-20 10:20:24.882",275
020123L,1,"2020-06-18 14:54:50.939",275
020123L,1,"2020-06-20 07:50:06.253",276
020123L,1,"2020-06-19 16:05:13.181",275
020123L,1,"2020-06-22 06:57:45.647",275
020123L,1,"2020-06-21 21:03:32.714",275
020123L,1,"2020-06-20 16:47:00.786",275
020123L,1,"2020-06-20 13:48:04.066",275
020123L,1,"2020-06-20 12:07:50.578",275
020123L,1,"2020-06-17 01:27:12.672",275
020123L,1,"2020-06-21 09:29:13.668",275
020123L,1,"2020-06-22 00:16:52.850",275
020123L,1,"2020-06-21 16:53:01.485",275
020123L,1,"2020-06-20 16:39:53.068",276
020123L,1,"2020-06-20 04:58:21.803",275
020123L,1,"2020-06-20 19:24:31.703",275
020123L,1,"2020-06-22 12:56:13.172",137
020123L,1,"2020-06-22 05:31:53.750",275
020123L,1,"2020-06-22 19:08:27.106",135
020123L,1,"2020-06-20 03:46:47.763",275
020123L,1,"2020-06-17 19:13:48.815",275
020123L,1,"2020-06-21 18:47:34.479",276
020123L,1,"2020-06-19 21:20:14.563",275
020123L,1,"2020-06-20 20:43:21.404",275
020123L,1,"2020-06-18 05:15:04.892",275
020123L,1,"2020-06-20 00:33:32.471",275
020123L,1,"2020-06-20 14:31:02.139",276
020123L,1,"2020-06-21 21:53:44.557",275
020123L,1,"2020-06-20 01:02:10.450",275
020123L,1,"2020-06-20 14:38:13.138",275
020123L,1,"2020-06-21 04:28:35.856",275
020123L,1,"2020-06-20 22:37:51.447",275
020123L,1,"2020-06-22 06:29:11.303",275
020123L,1,"2020-06-16 21:02:23.817",275
020123L,1,"2020-06-20 06:52:54.381",275
020123L,1,"2020-06-21 15:27:11.481",275
020123L,1,"2020-06-19 02:36:26.858",275
020123L,1,"2020-06-20 09:37:33.297",275
020123L,1,"2020-06-19 21:27:27.561",275
020123L,1,"2020-06-19 16:33:56.425",276
020123L,1,"2020-06-22 21:17:20.658",136
020123L,1,"2020-06-22 19:44:17.362",137
020123L,1,"2020-06-21 19:01:56.476",275
020123L,1,"2020-06-19 01:03:24.577",275
020123L,1,"2020-06-18 23:58:58.273",275
020123L,1,"2020-06-19 10:21:45.308",275
020123L,1,"2020-06-22 13:03:27.431",135
020123L,1,"2020-06-17 02:38:52.778",275
020123L,1,"2020-06-22 07:05:02.644",275
020123L,1,"2020-06-21 11:59:40.687",276
020123L,1,"2020-06-22 01:28:36.161",275
020123L,1,"2020-06-18 17:46:46.384",275
020123L,1,"2020-06-20 16:32:50.083",275
020123L,1,"2020-06-22 02:54:30.851",276
020123L,1,"2020-06-21 01:08:16.623",275
020123L,1,"2020-06-18 05:36:40.775",276
020123L,1,"2020-06-22 00:45:39.577",275
020123L,1,"2020-06-19 08:48:46.353",275
020123L,1,"2020-06-19 16:41:12.228",275
020123L,1,"2020-06-17 23:24:29.073",276
020123L,1,"2020-06-20 10:06:18.276",275
020123L,1,"2020-06-18 03:42:10.881",275
020123L,1,"2020-06-17 11:42:58.342",276
020123L,1,"2020-06-22 14:29:26.368",138
020123L,1,"2020-06-17 23:45:57.058",276
020123L,1,"2020-06-20 12:00:53.529",275
020123L,1,"2020-06-22 10:25:32.632",276
020123L,1,"2020-06-21 08:46:28.136",275
020123L,1,"2020-06-22 00:02:45.897",275
020123L,1,"2020-06-17 12:33:06.312",275
020123L,1,"2020-06-20 14:52:41.525",275
020123L,1,"2020-06-21 17:57:38.810",275
020123L,1,"2020-06-21 17:21:51.529",275
020123L,1,"2020-06-18 21:14:27.392",275
020123L,1,"2020-06-18 00:21:46.946",275
020123L,1,"2020-06-19 22:24:52.336",275
020123L,1,"2020-06-18 21:35:56.778",275
020123L,1,"2020-06-18 05:22:26.149",275
020123L,1,"2020-06-21 04:50:15.811",275
020123L,1,"2020-06-17 05:45:06.987",275
020123L,1,"2020-06-22 20:34:33.812",135
020123L,1,"2020-06-19 11:19:11.326",275
020123L,1,"2020-06-22 02:47:28.219",275
020123L,0,"2020-06-18 15:45:13.015",0
020123L,1,"2020-06-18 13:29:15.669",275
020123L,1,"2020-06-20 04:51:26.164",276
020123L,1,"2020-06-17 04:19:14.576",275
020123L,1,"2020-06-17 07:11:01.846",275
020123L,1,"2020-06-21 20:56:39.716",275
020123L,1,"2020-06-18 18:44:11.782",275
020123L,1,"2020-06-17 10:09:59.489",275
020123L,1,"2020-06-22 12:34:59.827",136
020123L,1,"2020-06-20 12:36:45.913",276
020123L,1,"2020-06-21 19:16:26.367",275
020123L,1,"2020-06-20 08:40:30.334",275
020123L,1,"2020-06-17 09:55:40.396",275
020123L,1,"2020-06-21 18:40:40.739",275
020123L,1,"2020-06-21 20:20:53.432",276
020123L,1,"2020-06-19 04:45:31.781",276
020123L,1,"2020-06-17 18:52:37.122",275
020123L,1,"2020-06-17 16:07:57.254",275
020123L,1,"2020-06-18 02:59:20.212",276
020123L,1,"2020-06-17 17:55:21.143",275
020123L,1,"2020-06-21 06:16:14.870",275
020123L,1,"2020-06-22 15:48:18.268",135
020123L,1,"2020-06-16 21:59:55.133",275
020123L,1,"2020-06-18 10:30:54.714",275
020123L,1,"2020-06-17 16:58:06.172",276
020123L,1,"2020-06-17 21:30:05.485",275
020123L,1,"2020-06-21 22:01:10.374",275
020123L,1,"2020-06-19 11:47:52.951",276
020123L,1,"2020-06-18 16:28:14.550",275
020123L,1,"2020-06-16 19:29:35.966",275
020123L,1,"2020-06-18 19:48:40.693",275
020123L,1,"2020-06-18 21:07:23.944",276
020123L,1,"2020-06-17 15:10:44.045",275
020123L,1,"2020-06-16 23:54:30.074",276
020123L,1,"2020-06-17 19:57:05.081",275
020123L,1,"2020-06-22 03:37:40.874",275
020123L,1,"2020-06-21 17:00:31.483",275
020123L,1,"2020-06-17 04:26:29.979",276
020123L,1,"2020-06-17 04:33:39.574",275
020123L,1,"2020-06-22 16:45:37.828",135
020123L,1,"2020-06-17 12:54:45.398",275
020123L,1,"2020-06-17 05:23:46.650",275
020123L,1,"2020-06-21 19:09:24.179",276
020123L,1,"2020-06-22 17:28:35.477",135
020123L,1,"2020-06-17 11:00:13.369",275
020123L,1,"2020-06-19 01:25:11.039",275
020123L,1,"2020-06-19 09:03:18.048",275
020123L,1,"2020-06-18 05:29:46.241",275
020123L,1,"2020-06-22 13:53:51.378",136
020123L,1,"2020-06-17 18:45:33.212",275
020123L,1,"2020-06-21 17:36:21.516",275
020123L,1,"2020-06-19 14:46:53.762",275
020123L,1,"2020-06-21 14:23:07.316",276
020123L,1,"2020-06-18 02:30:47.872",275
020123L,1,"2020-06-17 09:27:10.513",275
020123L,1,"2020-06-18 06:55:40.595",275
020123L,1,"2020-06-18 12:53:37.658",275
020123L,1,"2020-06-20 17:30:24.051",275
020123L,1,"2020-06-22 01:21:44.555",276
020123L,1,"2020-06-17 09:34:21.504",275
020123L,1,"2020-06-20 07:36:14.373",275
020123L,1,"2020-06-17 21:51:41.019",276
020123L,1,"2020-06-19 03:05:27.898",275
020123L,1,"2020-06-22 16:59:55.666",136
020123L,1,"2020-06-20 07:43:24.610",275
020123L,1,"2020-06-18 15:59:44.803",275
020123L,1,"2020-06-19 01:10:56.136",275
020123L,1,"2020-06-17 14:06:26.079",275
020123L,1,"2020-06-19 09:39:10.022",275
020123L,1,"2020-06-17 13:23:29.629",275
020123L,1,"2020-06-18 18:01:26.490",275
020123L,1,"2020-06-16 19:58:23.708",275
020123L,0,"2020-06-19 03:41:43.659",0
020123L,1,"2020-06-21 18:33:43.384",275
020123L,1,"2020-06-22 02:33:23.131",275
020123L,1,"2020-06-18 19:27:21.360",275
020123L,1,"2020-06-17 08:37:09.895",275
020123L,1,"2020-06-18 10:16:12.984",275
020123L,1,"2020-06-21 02:56:01.355",276
020123L,1,"2020-06-18 09:18:57.665",275
020123L,1,"2020-06-17 08:44:19.794",275
020123L,1,"2020-06-17 06:56:58.595",275
020123L,1,"2020-06-20 04:44:33.359",275
020123L,1,"2020-06-22 00:24:34.204",275
020123L,1,"2020-06-20 15:21:37.831",275
020123L,1,"2020-06-16 20:55:44.327",275
020123L,1,"2020-06-20 19:17:52.993",275
020123L,1,"2020-06-18 05:08:25.884",275
020123L,1,"2020-06-17 13:37:54.327",275
020123L,1,"2020-06-22 07:34:07.724",275
020123L,1,"2020-06-22 09:50:05.961",276
020123L,1,"2020-06-19 13:06:52.922",275
020123L,1,"2020-06-18 05:44:16.773",275
020123L,1,"2020-06-17 12:26:19.126",275
020123L,1,"2020-06-19 06:47:32.463",276
020123L,1,"2020-06-22 15:55:44.562",137
020123L,1,"2020-06-19 05:50:14.905",275
020123L,1,"2020-06-20 12:58:32.916",275
020123L,1,"2020-06-19 10:29:25.359",275
020123L,1,"2020-06-16 19:01:14.978",275
020123L,1,"2020-06-21 14:30:29.607",275
020123L,1,"2020-06-18 06:27:15.200",275
020123L,1,"2020-06-18 19:20:19.454",275
020123L,1,"2020-06-17 11:36:15.343",275
020123L,1,"2020-06-18 21:29:10.382",275
020123L,1,"2020-06-20 09:09:28.314",275
020123L,1,"2020-06-21 21:39:56.739",276
020123L,1,"2020-06-21 06:38:02.855",275
020123L,1,"2020-06-16 22:28:52.583",275
020123L,1,"2020-06-17 02:53:42.437",275
020123L,1,"2020-06-21 09:01:13.135",275
020123L,1,"2020-06-16 23:11:50.096",275
020123L,1,"2020-06-17 12:19:15.322",275
020123L,1,"2020-06-19 12:52:38.171",275
020123L,1,"2020-06-18 18:58:53.379",275
020123L,1,"2020-06-21 23:06:31.564",275
020123L,1,"2020-06-20 07:29:19.671",275
020123L,1,"2020-06-19 11:55:23.306",275
020123L,1,"2020-06-21 17:08:00.885",275
020123L,1,"2020-06-21 13:54:46.623",275
020123L,1,"2020-06-22 18:47:38.709",136
020123L,1,"2020-06-20 12:30:00.561",276
020123L,1,"2020-06-18 10:45:36.672",275
020123L,1,"2020-06-18 16:21:27.433",275
020123L,1,"2020-06-18 23:30:58.690",275
020123L,1,"2020-06-21 07:35:23.820",275
020123L,1,"2020-06-18 00:36:36.423",275
020123L,1,"2020-06-21 17:15:13.534",275
020123L,1,"2020-06-19 08:42:10.049",275
020123L,1,"2020-06-19 14:54:23.113",276
020123L,1,"2020-06-18 02:52:37.849",275
020123L,1,"2020-06-19 22:11:05.249",275
020123L,1,"2020-06-22 02:26:29.227",275
020123L,1,"2020-06-19 02:29:58.593",276
020123L,1,"2020-06-18 03:28:25.197",275
020123L,1,"2020-06-22 21:10:52.757",137
020123L,1,"2020-06-21 00:11:38.301",275
020123L,1,"2020-06-22 00:31:57.943",275
020123L,1,"2020-06-21 14:59:17.846",275
020123L,1,"2020-06-20 16:54:58.064",275
020123L,1,"2020-06-17 01:35:09.018",275
020123L,1,"2020-06-22 03:30:56.202",275
020123L,1,"2020-06-18 06:20:15.750",275
020123L,1,"2020-06-17 12:48:00.110",275
020123L,1,"2020-06-21 16:39:29.443",275
020123L,1,"2020-06-17 12:12:13.326",275
020123L,1,"2020-06-16 18:54:15.936",275
020123L,1,"2020-06-20 06:17:52.758",275
020123L,1,"2020-06-20 10:28:27.263",275
020123L,1,"2020-06-21 20:42:52.129",276
020123L,1,"2020-06-17 11:22:07.349",275
020123L,1,"2020-06-19 08:56:33.760",275
020123L,1,"2020-06-22 19:30:39.546",137
020123L,1,"2020-06-17 23:10:49.431",275
020123L,1,"2020-06-21 01:16:06.521",275
020123L,1,"2020-06-21 02:49:10.961",275
020123L,1,"2020-06-17 07:04:27.492",275
020123L,1,"2020-06-22 11:23:59.903",135
020123L,1,"2020-06-18 16:43:06.544",275
020123L,1,"2020-06-17 09:13:19.231",275
020123L,1,"2020-06-21 06:59:45.835",275
020123L,0,"2020-06-19 06:40:40.520",0
020123L,1,"2020-06-21 08:32:50.702",275
020123L,1,"2020-06-20 21:41:27.516",275
020123L,1,"2020-06-22 09:43:16.661",275
020123L,1,"2020-06-18 11:21:02.062",275
020123L,1,"2020-06-20 23:07:20.692",275
020123L,1,"2020-06-20 20:29:50.853",275
020123L,1,"2020-06-21 04:00:49.285",275
020123L,1,"2020-06-22 18:33:32.617",136
020123L,1,"2020-06-22 11:31:12.479",137
020123L,1,"2020-06-16 18:11:26.893",275
020123L,1,"2020-06-22 17:21:57.886",135
020123L,1,"2020-06-22 08:31:44.341",275
020123L,1,"2020-06-17 21:09:13.026",275
020123L,1,"2020-06-17 14:35:31.115",276
020123L,1,"2020-06-21 20:35:50.419",275
020123L,1,"2020-06-17 14:21:12.222",275
020123L,1,"2020-06-21 09:08:39.127",275
020123L,1,"2020-06-17 14:42:41.208",275
020123L,1,"2020-06-20 18:13:51.277",275
020123L,1,"2020-06-18 12:39:49.649",275
020123L,1,"2020-06-19 01:54:22.612",276
020123L,1,"2020-06-22 10:19:06.545",275
020123L,1,"2020-06-19 07:45:09.442",275
020123L,1,"2020-06-17 16:44:23.895",275
020123L,1,"2020-06-21 21:33:07.648",275
020123L,1,"2020-06-22 12:28:30.328",135
020123L,1,"2020-06-18 07:39:09.719",276
020123L,1,"2020-06-21 13:47:53.342",275
020123L,1,"2020-06-20 07:22:28.377",276
020123L,1,"2020-06-22 00:39:19.572",275
020123L,1,"2020-06-20 09:52:47.329",275
020123L,1,"2020-06-20 00:05:51.837",275
020123L,1,"2020-06-20 14:10:32.146",276
020123L,1,"2020-06-19 00:28:31.909",275
020123L,1,"2020-06-22 16:17:37.549",137
020123L,1,"2020-06-22 16:24:47.183",138
020123L,1,"2020-06-22 09:29:05.566",275
020123L,1,"2020-06-22 14:37:24.774",136
020123L,1,"2020-06-22 19:16:35.604",137
020123L,1,"2020-06-20 13:27:34.786",275
020123L,1,"2020-06-21 03:53:46.829",275
020123L,1,"2020-06-18 12:32:44.555",275
020123L,1,"2020-06-20 19:46:59.984",275
020123L,1,"2020-06-20 13:20:27.489",275
020123L,1,"2020-06-21 04:22:25.814",275
020123L,1,"2020-06-19 15:30:29.194",275
020123L,1,"2020-06-19 05:14:53.868",275
020123L,1,"2020-06-17 15:04:16.957",275
020123L,1,"2020-06-19 14:33:13.873",275
020123L,1,"2020-06-19 18:58:05.736",275
020123L,1,"2020-06-20 04:23:35.369",276
020123L,1,"2020-06-21 15:13:51.489",275
020123L,1,"2020-06-22 09:14:50.030",275
020123L,1,"2020-06-19 07:59:34.437",275
020123L,1,"2020-06-18 20:25:10.429",275
020123L,1,"2020-06-21 00:54:53.385",275
020123L,1,"2020-06-17 07:18:59.485",275
020123L,1,"2020-06-22 07:41:47.320",276
020123L,1,"2020-06-20 21:48:48.015",275
020123L,1,"2020-06-18 01:41:21.986",275
020123L,1,"2020-06-18 01:05:35.269",276
020123L,1,"2020-06-21 10:13:14.744",275
020123L,1,"2020-06-21 06:31:19.845",276
020123L,1,"2020-06-21 09:15:58.777",275
020123L,1,"2020-06-17 09:42:10.501",275
020123L,1,"2020-06-22 20:28:15.214",136
020123L,1,"2020-06-16 19:51:50.718",275
020123L,1,"2020-06-18 18:37:51.480",275
020123L,1,"2020-06-18 10:23:59.035",275
020123L,1,"2020-06-21 05:34:02.880",275
020123L,1,"2020-06-21 20:50:20.384",275
020123L,1,"2020-06-19 22:18:35.532",275
020123L,1,"2020-06-20 23:36:12.315",275
020123L,1,"2020-06-21 11:46:21.954",275
020123L,1,"2020-06-17 23:18:15.971",275
020123L,1,"2020-06-21 14:38:10.605",275
020123L,1,"2020-06-20 22:03:09.108",275
020123L,1,"2020-06-18 21:44:00.273",275
020123L,1,"2020-06-22 19:02:24.553",137
020123L,1,"2020-06-20 17:38:17.351",275
020123L,1,"2020-06-19 02:51:50.949",275
020123L,1,"2020-06-19 08:21:08.966",275
020123L,1,"2020-06-22 01:51:05.439",275
020123L,1,"2020-06-22 13:40:17.764",137
020123L,1,"2020-06-20 21:55:59.743",275
020123L,1,"2020-06-22 01:08:09.873",275
020123L,1,"2020-06-21 07:21:31.830",275
020123L,1,"2020-06-18 02:17:14.693",275
020123L,1,"2020-06-20 12:16:09.220",275
020123L,1,"2020-06-22 17:43:41.635",136
020123L,1,"2020-06-22 03:24:11.750",275
020123L,1,"2020-06-22 08:46:18.942",276
020123L,1,"2020-06-22 13:18:51.158",136
020123L,1,"2020-06-18 01:12:51.368",275
020123L,1,"2020-06-19 07:09:36.359",275
020123L,1,"2020-06-20 19:32:50.979",275
020123L,1,"2020-06-20 13:13:27.437",275
020123L,1,"2020-06-18 22:34:10.477",275
020123L,1,"2020-06-20 17:02:31.960",275
020123L,1,"2020-06-21 13:33:48.256",275
020123L,1,"2020-06-21 16:47:04.440",276
020123L,1,"2020-06-17 14:14:19.223",276
020123L,1,"2020-06-18 21:01:07.438",275
020123L,1,"2020-06-22 15:20:33.606",137
020123L,1,"2020-06-18 14:41:46.495",275
020123L,1,"2020-06-19 07:23:56.344",275
020123L,1,"2020-06-18 12:47:14.646",275
020123L,1,"2020-06-21 02:28:03.686",276
020123L,1,"2020-06-22 12:07:17.999",136
020123L,1,"2020-06-22 15:27:38.012",137
020123L,1,"2020-06-20 00:56:12.808",275
020123L,1,"2020-06-22 02:19:48.528",275
020123L,1,"2020-06-19 14:04:45.602",275
020123L,1,"2020-06-20 09:24:23.912",276
020123L,1,"2020-06-21 08:54:39.137",275
020123L,1,"2020-06-19 04:32:10.543",275
020123L,1,"2020-06-18 09:48:20.101",275
020123L,1,"2020-06-19 04:53:38.427",275
020123L,1,"2020-06-20 09:17:15.301",275
020123L,1,"2020-06-19 05:00:48.526",275
020123L,1,"2020-06-21 21:26:16.747",275
020123L,1,"2020-06-19 18:36:51.056",275
020123L,1,"2020-06-22 19:52:37.910",136
020123L,1,"2020-06-16 20:42:07.792",275
020123L,1,"2020-06-18 13:58:54.932",275
020123L,1,"2020-06-19 09:18:30.035",276
020123L,1,"2020-06-16 20:34:58.704",275
020123L,1,"2020-06-22 10:12:17.642",275
020123L,1,"2020-06-21 00:47:57.391",276
020123L,1,"2020-06-21 14:52:38.240",275
020123L,1,"2020-06-20 00:49:06.456",276
020123L,1,"2020-06-20 04:31:00.360",275
020123L,1,"2020-06-21 12:36:38.278",275
020123L,1,"2020-06-19 00:07:20.247",275
020123L,1,"2020-06-16 23:26:48.729",275
020123L,1,"2020-06-19 02:16:12.966",276
020123L,1,"2020-06-19 03:49:15.908",275
020123L,1,"2020-06-21 22:31:21.946",275
020123L,1,"2020-06-20 20:23:05.210",275
020123L,1,"2020-06-18 20:03:58.152",275
020123L,1,"2020-06-22 04:50:13.703",275
020123L,1,"2020-06-22 00:53:58.474",275
020123L,1,"2020-06-19 05:36:40.008",275
020123L,1,"2020-06-21 08:40:25.687",275
020123L,1,"2020-06-19 14:26:20.481",275
020123L,1,"2020-06-20 18:28:35.321",275
020123L,1,"2020-06-16 21:53:47.882",275
020123L,1,"2020-06-19 18:51:14.636",275
020123L,1,"2020-06-18 14:20:26.607",275
