prop_tag,prop_status,date_time,prop_value
021323R,1,"2020-07-06 22:27:48.536",2.82041886
021323R,1,"2020-07-06 14:42:31.704",2.481432485
021323R,1,"2020-07-06 23:39:24.373",2.1966839300000003
021323R,1,"2020-07-08 06:33:24.192",2.29877865
021323R,1,"2020-07-01 23:38:11.630",2.5787415150000004
021323R,1,"2020-07-01 02:45:30.340",4.12691223
021323R,1,"2020-07-08 10:43:57.084",2.465480185
021323R,1,"2020-07-01 08:29:03.959",2.521313235
021323R,1,"2020-07-06 15:25:29.680",2.7972880250000003
021323R,0,"2020-07-05 04:20:58.686",9.827466635
021323R,1,"2020-07-02 17:39:08.141",2.521313235
021323R,1,"2020-07-03 02:57:29.254",3.312547315
021323R,1,"2020-07-01 00:29:33.998",4.210661805000001
021323R,1,"2020-07-07 00:43:52.858",2.47584918
021323R,1,"2020-07-01 05:44:28.516",2.34025463
021323R,1,"2020-07-03 03:26:08.787",2.4846229450000004
021323R,1,"2020-07-06 16:37:07.329",0.00802837
021323R,1,"2020-07-01 09:12:03.953",2.36099262
021323R,1,"2020-07-02 08:20:50.469",2.9225135800000004
021323R,1,"2020-07-05 14:15:10.914",3.1043698
021323R,1,"2020-07-04 21:33:02.155",2.0475299250000005
021323R,1,"2020-07-05 14:50:58.568",3.1833336850000005
021323R,1,"2020-07-05 09:14:31.026",2.205457695
021323R,1,"2020-07-02 08:35:08.388",2.8770495250000003
021323R,1,"2020-07-05 07:48:37.377",1.412628385
021323R,1,"2020-07-03 00:55:50.214",2.8650853000000005
021323R,1,"2020-07-01 15:31:37.166",2.553217835
021323R,1,"2020-07-01 06:13:09.272",2.5133370850000003
021323R,1,"2020-07-07 04:18:41.910",2.4527183450000005
021323R,1,"2020-07-07 20:46:31.861",3.7257118850000004
021323R,1,"2020-07-06 10:10:38.837",2.5101466250000004
021323R,1,"2020-07-08 10:22:34.874",3.1689766150000005
021323R,1,"2020-07-03 02:28:54.284",2.27325497
021323R,1,"2020-07-02 05:29:03.033",2.2804335050000004
021323R,1,"2020-07-02 03:34:31.722",2.1847197050000005
021323R,1,"2020-07-08 13:14:23.268",2.7948951800000006
021323R,1,"2020-07-03 18:35:17.069",2.5005752450000003
021323R,1,"2020-07-01 21:36:40.032",2.20306485
021323R,1,"2020-07-02 15:30:24.550",2.288409655
021323R,1,"2020-07-06 21:23:31.715",2.9153350450000004
021323R,1,"2020-07-06 09:27:44.450",2.13766042
021323R,1,"2020-07-02 02:15:49.616",2.7231098300000003
021323R,1,"2020-07-03 02:43:17.280",2.4918014800000003
021323R,1,"2020-07-07 21:00:54.204",3.0501319800000006
021323R,1,"2020-07-02 14:26:00.489",2.4846229450000004
021323R,1,"2020-07-07 12:04:09.434",3.151429085
021323R,1,"2020-07-02 16:42:03.481",1.9438399750000002
021323R,1,"2020-07-06 21:09:14.680",2.13606519
021323R,1,"2020-07-04 18:34:11.102",2.4359684300000004
021323R,1,"2020-07-05 17:14:16.502",2.23177899
021323R,1,"2020-07-02 09:25:22.000",2.058696535
021323R,1,"2020-07-06 16:44:24.747",2.170362635
021323R,1,"2020-07-06 14:28:24.955",2.17275548
021323R,1,"2020-07-07 00:08:14.849",2.439956505
021323R,1,"2020-07-06 20:26:19.162",3.12670302
021323R,1,"2020-07-03 19:18:19.566",2.4184209000000005
021323R,1,"2020-07-02 12:38:45.319",2.789311875
021323R,1,"2020-07-06 08:30:33.060",2.6792410050000006
021323R,1,"2020-07-02 02:51:42.033",2.23177899
021323R,1,"2020-07-02 04:17:36.108",2.4981824
021323R,1,"2020-07-05 17:07:10.890",3.0110488450000004
021323R,1,"2020-07-06 19:36:16.577",2.2772430450000005
021323R,1,"2020-07-02 03:27:31.143",2.6138365750000006
021323R,1,"2020-07-05 07:27:19.885",2.19987439
021323R,1,"2020-07-07 11:42:39.515",2.29399296
021323R,1,"2020-07-07 08:29:23.654",2.746240665
021323R,1,"2020-07-08 11:20:01.080",2.78691903
021323R,1,"2020-07-01 20:25:13.691",3.212047825
021323R,1,"2020-07-06 04:34:23.058",2.0953868250000003
021323R,1,"2020-07-07 05:59:06.743",3.3548209100000004
021323R,1,"2020-07-01 17:11:57.656",2.5795391300000006
021323R,1,"2020-07-02 09:18:19.474",1.9135306050000003
021323R,1,"2020-07-08 02:51:49.333",3.5957006400000004
021323R,1,"2020-07-01 01:48:32.455",0.00324268
021323R,1,"2020-07-07 17:04:50.429",2.076244065
021323R,0,"2020-07-05 03:52:39.104",10.36904722
021323R,1,"2020-07-06 16:15:55.503",2.6656815500000004
021323R,1,"2020-07-01 09:19:29.994",3.3508328350000003
021323R,1,"2020-07-08 04:32:03.590",3.341261455
021323R,1,"2020-07-08 03:49:06.729",2.572360595
021323R,1,"2020-07-02 04:39:10.362",2.6792410050000006
021323R,1,"2020-07-02 02:30:20.274",2.73906213
021323R,1,"2020-07-01 01:12:46.762",2.5205156200000003
021323R,1,"2020-07-02 05:22:07.717",2.27963589
021323R,1,"2020-07-03 18:49:50.100",2.5659796750000003
021323R,1,"2020-07-02 23:58:50.246",2.6513244800000004
021323R,1,"2020-07-03 22:10:17.529",2.51253947
021323R,1,"2020-07-02 20:31:16.087",2.9663824050000005
021323R,1,"2020-07-06 13:52:48.113",3.1219173300000005
021323R,1,"2020-07-07 12:18:33.138",2.7956927950000003
021323R,1,"2020-07-01 02:31:34.534",2.6433483300000002
021323R,1,"2020-07-05 00:10:49.517",2.9663824050000005
021323R,1,"2020-07-07 10:38:21.657",2.3769449200000006
021323R,1,"2020-07-07 06:49:18.810",2.6975861500000002
021323R,1,"2020-07-08 10:30:03.435",2.56996775
021323R,1,"2020-07-03 13:49:17.232",3.09001273
021323R,1,"2020-07-02 09:39:57.090",2.8730614500000002
021323R,1,"2020-07-01 12:11:24.357",2.3434450900000003
021323R,1,"2020-07-01 10:38:21.325",5.28823967
021323R,1,"2020-07-01 15:24:44.913",2.4981824
021323R,1,"2020-07-05 22:15:09.375",2.7972880250000003
021323R,1,"2020-07-07 19:20:59.979",2.6425507150000005
021323R,1,"2020-07-06 16:59:00.987",2.8028713300000003
021323R,1,"2020-07-01 18:52:22.003",2.6593006300000006
021323R,1,"2020-07-02 16:20:51.878",2.0475299250000005
021323R,1,"2020-07-07 00:01:23.064",3.1849289150000004
021323R,1,"2020-07-01 16:00:34.800",2.2565050550000003
021323R,1,"2020-07-06 14:50:16.801",2.0307800100000004
021323R,1,"2020-07-05 21:32:21.657",2.612241345
021323R,1,"2020-07-01 00:08:31.771",2.13766042
021323R,1,"2020-07-02 20:02:47.964",3.0955960350000007
021323R,1,"2020-07-02 21:50:10.104",2.23018376
021323R,1,"2020-07-02 02:09:02.822",2.8283950100000004
021323R,1,"2020-07-07 20:39:48.405",2.90656128
021323R,1,"2020-07-03 05:42:38.468",2.9368706500000004
021323R,1,"2020-07-01 13:30:13.669",2.6250031850000006
021323R,1,"2020-07-03 04:52:32.257",2.6034675800000002
021323R,1,"2020-07-03 20:51:44.093",2.3849210700000003
021323R,1,"2020-07-02 08:42:46.729",2.546836915
021323R,1,"2020-07-08 10:15:52.628",2.6074556550000008
021323R,1,"2020-07-02 15:37:59.132",3.2989878600000004
021323R,1,"2020-07-08 07:02:36.348",2.007649175
021323R,1,"2020-07-06 11:37:01.101",2.6082532700000005
021323R,1,"2020-07-06 02:04:18.459",2.51253947
021323R,1,"2020-07-04 19:31:50.220",2.7598001200000004
021323R,1,"2020-07-07 19:28:15.132",2.7127408350000004
021323R,1,"2020-07-06 14:35:56.925",3.09320319
021323R,1,"2020-07-01 11:21:25.632",0
021323R,1,"2020-07-07 02:17:29.258",2.1839220900000003
021323R,1,"2020-07-07 09:48:26.200",2.74065736
021323R,1,"2020-07-08 03:42:12.118",3.42820149
021323R,1,"2020-07-06 10:25:30.996",2.3705640000000003
021323R,1,"2020-07-07 20:32:43.349",3.04375106
021323R,1,"2020-07-05 19:30:40.506",2.1464341850000004
021323R,1,"2020-07-07 02:53:18.853",2.2892072700000003
021323R,1,"2020-07-07 06:42:22.934",2.27006451
021323R,0,"2020-07-06 16:30:40.639",9.331350105
021323R,1,"2020-07-03 02:07:57.939",2.8172284000000003
021323R,1,"2020-07-03 18:57:16.382",3.1195244850000003
021323R,1,"2020-07-01 16:36:30.587",2.1895053950000003
021323R,1,"2020-07-02 06:33:59.734",2.8164307850000005
021323R,1,"2020-07-02 05:36:44.110",2.1097438950000003
021323R,1,"2020-07-02 04:25:09.575",3.2224168200000003
021323R,1,"2020-07-06 08:02:20.834",2.1815292450000006
021323R,1,"2020-07-07 12:47:27.011",2.7326812100000004
021323R,1,"2020-07-02 18:51:19.600",3.229595355
021323R,1,"2020-07-07 23:17:25.444",3.2008812150000003
021323R,1,"2020-07-01 12:47:24.633",2.585122435
021323R,1,"2020-07-07 19:49:50.593",2.6297888750000005
021323R,1,"2020-07-06 08:59:38.367",3.2878212500000004
021323R,1,"2020-07-07 09:55:41.630",2.8595019950000005
021323R,1,"2020-07-02 14:12:12.748",2.2309813750000003
021323R,1,"2020-07-02 09:04:24.082",2.2309813750000003
021323R,1,"2020-07-02 14:48:01.582",2.2573026700000005
021323R,1,"2020-07-01 04:12:06.918",2.5476345300000003
021323R,1,"2020-07-02 16:13:56.290",2.4527183450000005
021323R,1,"2020-07-02 05:08:11.408",2.328290405
021323R,1,"2020-07-01 17:41:01.631",2.3219094850000004
021323R,1,"2020-07-06 07:55:16.081",2.2038624650000003
021323R,1,"2020-07-01 04:47:55.431",3.210452595
021323R,1,"2020-07-02 07:52:50.573",2.1065534350000004
021323R,1,"2020-07-06 10:18:26.695",2.91772789
021323R,1,"2020-07-01 11:28:45.168",3.545450895
021323R,1,"2020-07-08 02:23:37.803",2.85870438
021323R,1,"2020-07-01 17:05:16.242",2.787716645
021323R,1,"2020-07-01 00:51:44.162",2.8810376000000004
021323R,1,"2020-07-04 18:56:15.561",2.78691903
021323R,1,"2020-07-06 09:06:54.334",2.76618104
021323R,1,"2020-07-08 10:37:35.097",3.2343810450000006
021323R,1,"2020-07-07 17:41:06.910",2.45511119
021323R,1,"2020-07-03 06:47:20.359",3.6419623100000003
021323R,1,"2020-07-06 02:11:42.919",3.5199272150000005
021323R,1,"2020-07-03 00:06:27.760",2.655312555
021323R,1,"2020-07-06 08:45:27.628",2.2947905750000004
021323R,1,"2020-07-07 01:56:16.281",2.739859745
021323R,1,"2020-07-01 16:29:32.730",3.078048505
021323R,1,"2020-07-03 03:48:24.218",1.9007687650000002
021323R,1,"2020-07-06 02:18:54.108",3.6148434000000003
021323R,1,"2020-07-04 20:50:51.682",2.3163261800000003
021323R,1,"2020-07-07 19:42:51.448",2.90337082
021323R,1,"2020-07-05 08:32:20.180",2.395290065
021323R,1,"2020-07-02 05:44:06.944",2.0236014750000004
021323R,1,"2020-07-05 23:27:07.880",2.3976829100000003
021323R,1,"2020-07-01 08:58:33.452",3.8948062650000006
021323R,1,"2020-07-05 07:06:27.569",2.2437432150000003
021323R,1,"2020-07-05 23:34:18.368",2.8291926250000006
021323R,1,"2020-07-07 14:42:12.489",2.6975861500000002
021323R,1,"2020-07-02 19:13:02.227",3.137072015
021323R,1,"2020-07-01 16:43:55.967",1.9916968750000001
021323R,1,"2020-07-08 12:25:04.065",2.3306832500000003
021323R,1,"2020-07-06 12:06:00.055",2.3426474750000006
021323R,1,"2020-07-03 19:54:48.320",2.49977763
021323R,1,"2020-07-06 14:57:45.795",3.0557152850000002
021323R,1,"2020-07-05 15:41:56.132",2.6688720100000003
021323R,1,"2020-07-01 09:05:46.085",0.00164745
021323R,1,"2020-07-07 09:41:37.385",2.5428488400000004
021323R,1,"2020-07-05 06:23:34.910",1.6335677400000002
021323R,1,"2020-07-07 09:13:01.632",2.9193231200000005
021323R,1,"2020-07-02 21:21:59.562",2.50296809
021323R,1,"2020-07-07 07:04:12.287",2.1591960250000004
021323R,1,"2020-07-08 11:35:03.148",1.7077459350000002
021323R,1,"2020-07-05 07:13:45.242",1.851316635
021323R,1,"2020-07-07 16:08:16.340",3.22720251
021323R,1,"2020-07-06 05:10:54.718",2.3849210700000003
021323R,1,"2020-07-02 09:33:22.227",0.00802837
021323R,1,"2020-07-02 02:59:39.397",3.03737014
021323R,1,"2020-07-06 09:50:06.400",3.2495357300000007
021323R,1,"2020-07-01 22:06:12.531",2.46946826
021323R,1,"2020-07-04 20:58:13.497",2.207052925
021323R,1,"2020-07-07 08:37:18.847",2.857906765
021323R,1,"2020-07-07 15:39:38.493",2.7055623
021323R,1,"2020-07-03 05:00:11.985",2.8012761000000004
021323R,1,"2020-07-07 01:42:09.642",2.029982395
021323R,1,"2020-07-02 11:42:14.823",2.6162294200000002
021323R,1,"2020-07-08 10:09:19.097",2.3530164700000005
021323R,1,"2020-07-02 20:53:26.932",2.3250999450000003
021323R,1,"2020-07-05 17:50:57.020",3.0541200550000003
021323R,1,"2020-07-04 18:42:14.578",1.8066501950000002
021323R,1,"2020-07-02 09:54:53.472",3.008656
021323R,1,"2020-07-02 21:07:46.581",2.5237060800000006
021323R,1,"2020-07-01 16:22:39.194",2.063482225
021323R,1,"2020-07-02 03:14:01.598",2.8969899000000003
021323R,1,"2020-07-06 10:47:26.465",3.0533224400000005
021323R,1,"2020-07-05 01:23:11.884",2.942453955
021323R,1,"2020-07-03 04:45:56.179",2.4343732000000005
021323R,1,"2020-07-06 04:13:42.966",2.017220555
021323R,1,"2020-07-02 22:40:50.920",2.65291971
021323R,1,"2020-07-06 11:30:25.099",2.259695515
021323R,1,"2020-07-08 03:14:06.336",2.7853238000000005
021323R,1,"2020-07-03 03:34:22.470",2.1312795
021323R,1,"2020-07-06 22:00:20.582",2.4176232850000003
021323R,1,"2020-07-06 15:40:57.793",3.0134416900000005
021323R,1,"2020-07-01 13:59:28.598",2.4503255
021323R,1,"2020-07-06 13:10:38.475",2.398480525
021323R,1,"2020-07-05 03:03:22.638",2.8196212450000004
021323R,1,"2020-07-07 05:17:01.969",3.7081643550000005
021323R,1,"2020-07-02 21:36:29.166",2.0411490050000003
021323R,1,"2020-07-05 07:21:05.380",2.5771462850000004
021323R,1,"2020-07-05 17:22:25.192",2.91453743
021323R,1,"2020-07-01 04:55:31.836",2.921715965
021323R,0,"2020-07-05 04:22:09.390",8.90462608
021323R,1,"2020-07-07 11:58:01.497",3.38832074
021323R,1,"2020-07-02 05:15:49.115",3.1458457800000006
021323R,1,"2020-07-03 02:15:41.354",2.4375636600000004
021323R,1,"2020-07-02 11:28:04.959",2.1911006250000002
021323R,1,"2020-07-02 06:56:03.588",1.8584951700000003
021323R,1,"2020-07-01 11:00:35.764",2.7574072750000003
021323R,1,"2020-07-06 08:53:01.513",2.396885295
021323R,1,"2020-07-08 12:32:33.934",2.7972880250000003
021323R,1,"2020-07-01 14:13:55.153",1.9215067550000002
021323R,1,"2020-07-03 15:15:58.794",2.8140379400000004
021323R,1,"2020-07-06 23:33:30.103",2.9823347050000004
021323R,1,"2020-07-06 12:13:29.676",2.2365646800000003
021323R,1,"2020-07-01 10:24:50.508",1.8776379300000001
021323R,1,"2020-07-02 10:02:13.751",2.3003738800000004
021323R,1,"2020-07-02 19:34:54.070",2.4614921100000005
021323R,1,"2020-07-08 11:56:47.531",2.50456332
021323R,1,"2020-07-06 14:00:51.135",2.7765500350000005
021323R,1,"2020-07-08 11:42:29.419",2.7015742250000003
021323R,1,"2020-07-01 19:50:25.698",3.7193309650000006
021323R,1,"2020-07-06 05:04:00.683",2.5348726900000003
021323R,1,"2020-07-03 00:14:04.837",2.5085513950000005
021323R,1,"2020-07-06 20:20:14.833",2.4016709850000004
021323R,1,"2020-07-05 14:59:21.414",2.232576605
021323R,1,"2020-07-01 11:14:58.862",2.3330760950000005
021323R,1,"2020-07-03 18:29:21.326",2.0810297550000003
021323R,1,"2020-07-02 05:51:42.477",2.47425395
021323R,1,"2020-07-05 14:02:05.840",1.9238996000000004
021323R,1,"2020-07-03 21:56:55.420",1.9669708100000003
021323R,1,"2020-07-02 12:39:52.643",2.91453743
021323R,1,"2020-07-06 11:44:56.080",2.5930985850000003
021323R,1,"2020-07-01 05:52:54.436",2.4614921100000005
021323R,1,"2020-07-06 13:39:26.446",3.1179292550000004
021323R,1,"2020-07-06 22:21:59.699",3.7536284100000006
021323R,1,"2020-07-03 04:39:00.023",2.56358683
021323R,1,"2020-07-01 06:43:00.994",3.79350916
021323R,1,"2020-07-02 00:29:38.139",3.2311905850000007
021323R,1,"2020-07-02 19:56:26.765",2.0834226000000005
021323R,1,"2020-07-05 08:47:08.253",2.9288945000000006
021323R,1,"2020-07-06 00:46:20.915",2.2118386150000005
021323R,1,"2020-07-07 17:55:58.051",2.8818352150000006
021323R,1,"2020-07-02 17:54:45.430",2.21263623
021323R,1,"2020-07-01 09:49:08.593",0
021323R,1,"2020-07-07 15:32:46.863",2.33706417
021323R,1,"2020-07-07 21:09:15.619",2.7430502050000003
021323R,1,"2020-07-02 11:13:54.897",3.4896178450000006
021323R,1,"2020-07-06 03:16:40.980",1.9797326500000003
021323R,1,"2020-07-06 17:28:32.142",2.004458715
021323R,1,"2020-07-01 16:58:42.964",2.84115685
021323R,1,"2020-07-06 01:15:00.557",2.2652788200000002
021323R,1,"2020-07-01 20:19:09.797",2.036363315
021323R,1,"2020-07-03 03:41:47.272",2.13446996
021323R,1,"2020-07-01 23:32:25.954",2.5101466250000004
021323R,1,"2020-07-07 02:03:59.418",3.1155364100000007
021323R,1,"2020-07-06 06:37:12.781",2.465480185
021323R,1,"2020-07-02 03:07:12.069",2.2222076100000003
021323R,1,"2020-07-06 21:46:18.162",2.5077537800000007
021323R,1,"2020-07-05 16:25:24.649",2.61782465
021323R,1,"2020-07-03 00:42:51.998",2.4678730300000002
021323R,1,"2020-07-06 03:45:25.495",2.355409315
021323R,1,"2020-07-03 16:13:27.169",3.0541200550000003
021323R,1,"2020-07-08 03:00:09.511",2.6856219250000004
021323R,1,"2020-07-06 23:48:02.408",3.12351256
021323R,1,"2020-07-06 22:14:59.777",2.572360595
021323R,1,"2020-07-05 09:23:05.384",3.0852270400000004
021323R,1,"2020-07-07 19:14:52.055",2.585122435
021323R,1,"2020-07-08 12:18:31.387",2.6816338500000003
021323R,1,"2020-07-06 07:13:06.511",2.60665804
021323R,1,"2020-07-03 02:01:41.787",2.2461360600000004
021323R,1,"2020-07-06 16:24:17.381",2.128886655
021323R,1,"2020-07-01 15:40:08.152",2.8028713300000003
021323R,1,"2020-07-07 13:02:39.557",2.2269933
021323R,1,"2020-07-05 16:46:58.833",2.4447421950000003
021323R,1,"2020-07-02 14:05:54.572",2.923311195
021323R,1,"2020-07-02 02:45:51.558",2.19987439
021323R,1,"2020-07-08 09:12:26.598",2.68801477
021323R,1,"2020-07-06 15:05:34.863",2.1831244750000005
021323R,1,"2020-07-01 08:23:28.754",2.8387640050000003
021323R,1,"2020-07-07 14:14:16.185",2.128886655
021323R,1,"2020-07-05 14:23:51.615",2.7988832550000002
021323R,1,"2020-07-02 16:00:29.572",2.3306832500000003
021323R,1,"2020-07-01 06:36:07.993",3.1410600900000003
021323R,1,"2020-07-04 06:25:27.231",2.20146962
021323R,1,"2020-07-06 19:59:05.774",2.5619916000000003
021323R,1,"2020-07-06 08:17:37.175",2.2804335050000004
021323R,1,"2020-07-02 14:34:36.856",2.9998822350000003
021323R,1,"2020-07-07 21:38:09.304",2.92410881
021323R,1,"2020-07-05 20:50:24.764",3.61643863
021323R,1,"2020-07-02 12:54:24.655",2.261290745
021323R,1,"2020-07-07 23:25:37.513",2.8985851300000003
021323R,1,"2020-07-02 21:15:30.212",2.5229084650000004
021323R,1,"2020-07-02 13:01:35.880",2.3920996050000003
021323R,1,"2020-07-02 05:01:58.574",2.9679776350000004
021323R,1,"2020-07-08 11:28:38.349",2.5659796750000003
021323R,1,"2020-07-02 09:48:19.742",2.49658717
021323R,1,"2020-07-07 11:29:47.094",2.958406255
021323R,1,"2020-07-08 01:20:07.943",2.31313572
021323R,1,"2020-07-07 08:45:07.459",2.4519207300000003
021323R,1,"2020-07-02 08:58:14.864",2.0475299250000005
021323R,1,"2020-07-08 02:31:43.750",2.5149323150000003
021323R,1,"2020-07-05 20:43:21.163",2.1791364
021323R,1,"2020-07-03 19:12:39.545",2.1711602500000002
021323R,1,"2020-07-02 13:15:57.982",2.9871203950000003
021323R,1,"2020-07-07 12:34:11.856",2.61782465
021323R,1,"2020-07-06 19:44:53.069",1.9478280500000003
021323R,1,"2020-07-03 21:07:13.383",3.4186301100000005
021323R,1,"2020-07-05 17:01:28.878",2.62261034
021323R,1,"2020-07-03 05:29:30.554",3.2734641800000004
021323R,1,"2020-07-05 22:23:34.416",2.5316822300000004
021323R,1,"2020-07-06 16:53:06.722",2.5859200500000004
021323R,1,"2020-07-04 07:08:32.266",2.7590025050000007
021323R,1,"2020-07-07 21:45:27.073",3.3205234650000004
021323R,1,"2020-07-07 20:55:20.630",2.2836239650000003
021323R,1,"2020-07-02 22:27:11.341",2.6600982450000004
021323R,1,"2020-07-07 09:06:40.638",2.34025463
021323R,1,"2020-07-07 08:23:43.959",2.47584918
021323R,1,"2020-07-02 10:52:51.624",2.586717665
021323R,1,"2020-07-08 07:39:36.661",3.0222154550000004
021323R,1,"2020-07-03 20:45:48.114",2.3833258400000004
021323R,1,"2020-07-06 07:56:20.859",2.0212086300000003
021323R,1,"2020-07-02 21:29:57.956",2.2620883600000004
021323R,1,"2020-07-02 17:19:26.727",2.3091476450000004
021323R,1,"2020-07-01 17:20:37.248",2.1089462800000005
021323R,1,"2020-07-03 23:30:29.343",2.5779439
021323R,1,"2020-07-07 12:55:46.196",2.2724573550000002
021323R,1,"2020-07-08 10:45:45.912",2.83796639
021323R,1,"2020-07-07 06:22:06.763",3.1147387950000005
021323R,1,"2020-07-02 15:17:45.991",0.013611675
021323R,1,"2020-07-08 03:07:38.219",2.301171495
021323R,1,"2020-07-06 22:29:38.823",2.82520455
021323R,1,"2020-07-03 07:24:09.828",3.223214435
021323R,1,"2020-07-02 15:03:28.688",2.723907445
021323R,1,"2020-07-01 00:17:00.736",5.739689759999999
021323R,1,"2020-07-01 16:52:02.516",2.0355657000000003
021323R,1,"2020-07-08 07:32:31.828",2.33546894
021323R,1,"2020-07-05 12:58:13.504",2.15839841
021323R,1,"2020-07-08 02:03:15.341",3.212047825
021323R,1,"2020-07-04 07:30:07.888",3.3021783200000003
021323R,1,"2020-07-03 19:05:40.547",2.38173061
021323R,1,"2020-07-01 13:10:05.629",0
021323R,1,"2020-07-08 01:27:30.126",2.3665759250000002
021323R,1,"2020-07-07 11:22:47.862",2.4487302700000004
021323R,1,"2020-07-02 05:30:49.953",2.6481340200000005
021323R,1,"2020-07-06 06:59:09.421",2.2772430450000005
021323R,1,"2020-07-07 11:37:06.902",3.360404215
021323R,1,"2020-07-01 07:05:03.900",2.4024686
021323R,1,"2020-07-02 17:40:59.787",2.5444440700000004
021323R,1,"2020-07-07 21:59:55.067",2.4407541200000002
021323R,0,"2020-07-05 03:54:14.672",10.453594410000001
021323R,1,"2020-07-03 01:04:49.042",2.5595987550000006
021323R,1,"2020-07-05 07:50:27.869",3.05810813
021323R,1,"2020-07-03 00:57:40.652",2.2565050550000003
021323R,1,"2020-07-04 21:34:54.176",3.63239093
021323R,1,"2020-07-04 21:06:16.152",3.01025123
021323R,1,"2020-07-02 01:06:02.037",3.01025123
021323R,1,"2020-07-02 01:41:49.535",2.264481205
021323R,1,"2020-07-08 10:24:25.354",2.40406383
021323R,1,"2020-07-01 11:51:25.472",3.11075072
021323R,1,"2020-07-01 02:18:48.396",0.004040295
021323R,1,"2020-07-02 15:25:03.362",3.0868222700000003
021323R,1,"2020-07-01 19:36:47.964",2.4248018200000003
021323R,1,"2020-07-01 08:45:19.674",0
021323R,1,"2020-07-02 01:20:22.374",2.044339465
021323R,1,"2020-07-05 19:24:51.810",2.50934901
021323R,1,"2020-07-08 13:16:14.466",2.449527885
021323R,1,"2020-07-05 15:28:41.359",2.2086481550000006
021323R,1,"2020-07-02 13:59:12.931",3.274261795
021323R,1,"2020-07-08 12:04:42.567",2.0906011350000004
021323R,1,"2020-07-03 03:56:45.024",2.604265195
021323R,1,"2020-07-01 07:55:18.467",5.336894184999999
021323R,1,"2020-07-02 11:07:26.009",2.37854015
021323R,1,"2020-07-02 12:47:39.418",3.38034459
021323R,1,"2020-07-06 16:46:15.856",2.0977796700000004
021323R,1,"2020-07-06 07:35:05.958",3.3141425450000006
021323R,1,"2020-07-01 20:48:28.321",2.5923009700000006
021323R,1,"2020-07-06 20:28:09.886",2.38970676
021323R,1,"2020-07-06 15:34:42.173",0.008825985
021323R,1,"2020-07-05 13:19:53.891",2.1695650200000003
021323R,1,"2020-07-07 21:52:54.691",2.7980856400000005
021323R,1,"2020-07-07 20:48:28.820",3.6268076250000005
021323R,1,"2020-07-06 15:56:10.267",2.52211085
021323R,1,"2020-07-01 09:14:03.927",0
021323R,1,"2020-07-01 21:38:35.755",2.0228038600000002
021323R,1,"2020-07-01 21:31:26.438",2.02439909
021323R,1,"2020-07-03 03:28:09.405",3.3651899050000007
021323R,1,"2020-07-03 19:20:11.550",1.9765421900000002
021323R,1,"2020-07-01 03:01:54.208",3.2351786600000003
021323R,1,"2020-07-02 02:53:33.768",3.0668818950000003
021323R,1,"2020-07-02 09:27:16.687",2.7422525900000005
021323R,1,"2020-07-08 09:20:09.015",2.8188236300000002
021323R,1,"2020-07-01 16:09:20.616",2.4192185150000003
021323R,1,"2020-07-07 14:29:07.487",2.92410881
021323R,1,"2020-07-02 13:09:12.668",2.2405527550000004
021323R,1,"2020-07-01 03:16:14.757",2.3865163000000003
021323R,1,"2020-07-03 02:52:25.002",2.6744553150000003
021323R,1,"2020-07-06 12:57:17.445",2.503765705
021323R,1,"2020-07-05 07:29:11.822",2.073053605
021323R,1,"2020-07-07 08:31:15.896",2.3362665550000004
021323R,1,"2020-07-02 21:44:38.966",2.503765705
021323R,1,"2020-07-08 03:50:56.488",2.4702658750000004
021323R,1,"2020-07-08 10:10:27.144",2.2246004550000005
021323R,1,"2020-07-07 17:06:42.495",3.7376761100000007
021323R,1,"2020-07-03 18:51:40.649",2.741454975000001
021323R,1,"2020-07-02 10:17:29.275",2.5133370850000003
021323R,1,"2020-07-03 00:00:40.937",3.4058682700000005
021323R,1,"2020-07-02 14:56:40.624",2.74065736
021323R,1,"2020-07-03 09:47:42.640",2.3769449200000006
021323R,1,"2020-07-04 23:51:11.610",2.741454975000001
021323R,1,"2020-07-03 01:48:03.807",2.534075075
021323R,1,"2020-07-07 03:37:52.018",2.42958751
021323R,1,"2020-07-01 16:02:20.387",1.7308767700000003
021323R,1,"2020-07-08 11:21:57.618",4.217042725000001
021323R,1,"2020-07-06 06:45:10.048",2.5970866600000004
021323R,1,"2020-07-01 13:24:46.706",2.4455398100000005
021323R,1,"2020-07-03 00:36:30.223",2.290004885
021323R,1,"2020-07-05 21:55:26.943",2.1241009650000002
021323R,1,"2020-07-07 05:39:36.218",2.7135384500000006
021323R,1,"2020-07-01 10:40:10.498",2.7047646850000002
021323R,1,"2020-07-07 06:51:11.157",2.8515258450000003
021323R,1,"2020-07-06 13:04:36.674",2.6688720100000003
021323R,1,"2020-07-02 02:32:16.492",3.3005830900000004
021323R,1,"2020-07-01 21:17:20.448",2.4981824
021323R,1,"2020-07-01 20:34:23.573",2.68801477
021323R,1,"2020-07-02 15:32:33.391",2.92410881
021323R,1,"2020-07-03 01:12:21.087",2.91772789
021323R,1,"2020-07-01 08:09:52.834",0
021323R,1,"2020-07-03 20:24:49.750",2.9368706500000004
021323R,1,"2020-07-07 06:29:45.188",2.867478145
021323R,1,"2020-07-05 17:16:22.616",2.8196212450000004
021323R,1,"2020-07-02 09:41:47.726",2.814835555
